t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
11,0,0,False,0,17,0,3,1,2,2,162,0,0,3,3,5,4,0,0,0,0,0,0,45,14,219,0,0,15,111,0,0,10,68,0,1,0,1,1000043
12,0,0,False,0,16,1,3,0,3,2,161,0,0,1,3,3,5,0,0,0,0,0,0,46,8,219,0,0,17,120,0,0,11,79,0,1,0,1,1000043
13,0,0,False,0,16,2,2,1,3,1,156,0,0,5,1,3,3,0,0,0,0,0,0,48,5,219,0,0,18,131,0,0,11,90,0,1,0,1,1000043
14,0,0,False,0,17,2,1,1,2,2,151,0,0,5,5,1,3,0,0,0,0,0,0,48,6,219,0,0,19,143,0,0,11,96,0,1,0,1,1000043
15,0,0,False,0,17,1,2,1,0,4,150,0,0,1,5,5,1,0,0,0,0,0,0,46,8,219,0,0,20,156,0,0,11,100,0,1,0,1,1000043
16,0,0,False,0,17,1,2,1,0,4,147,0,0,3,1,5,5,0,0,0,0,0,0,50,9,219,0,0,20,164,0,0,11,106,0,1,0,1,1000043
17,0,0,False,0,17,0,4,0,1,3,139,0,0,8,3,1,5,0,0,0,0,0,0,50,8,219,0,0,21,175,0,0,11,114,0,1,0,1,1000043
18,0,0,False,0,17,1,3,1,1,2,133,0,0,6,8,3,1,0,0,0,0,0,0,52,8,219,0,0,22,184,0,0,11,120,0,1,0,1,1000043
19,0,0,False,0,17,1,3,1,2,1,130,0,0,3,6,8,3,0,0,0,0,0,0,53,9,219,0,0,24,193,0,0,11,125,0,1,0,1,1000043
20,0,0,False,0,17,0,4,1,2,1,126,0,3,6,3,6,8,0,0,0,0,0,0,54,8,219,0,0,25,202,0,0,12,131,0,1,0,1,1000043
21,0,0,False,0,16,2,3,2,1,1,128,0,9,4,6,3,6,0,0,0,0,0,0,51,7,219,0,0,25,217,0,0,12,138,0,1,0,1,1000043
22,0,0,False,0,15,3,3,1,2,1,126,0,5,12,4,6,3,0,0,0,0,0,0,55,8,219,0,0,25,225,0,0,12,143,0,1,0,1,1000043
23,0,0,False,0,16,1,3,2,2,1,124,0,3,8,12,4,6,0,0,0,0,0,0,46,9,219,0,0,28,244,0,0,12,149,0,1,0,1,1000043
24,0,0,False,0,16,1,3,2,1,2,125,0,7,6,8,12,4,0,0,0,0,0,0,48,8,219,0,0,32,251,0,0,12,157,0,1,0,1,1000043
25,0,0,False,0,15,3,2,2,2,1,122,0,2,12,6,8,12,0,0,0,0,0,0,47,5,219,0,0,33,264,0,0,12,167,0,1,0,1,1000043
26,0,0,False,0,15,3,1,2,3,1,116,0,3,9,12,6,8,0,0,0,0,0,0,50,9,219,0,0,33,274,0,0,12,171,0,1,0,1,1000043
27,0,0,False,0,15,2,2,2,2,2,111,0,4,9,9,12,6,0,0,0,0,0,0,40,5,219,0,0,33,298,0,0,12,183,0,1,0,1,1000043
28,0,0,False,0,15,3,1,2,1,3,110,0,2,6,9,9,12,0,0,0,0,0,0,41,3,219,0,0,33,312,0,0,12,194,0,1,0,1,1000043
29,0,0,False,0,15,3,1,2,1,3,106,0,1,8,6,9,9,0,0,0,0,0,0,43,5,219,0,0,33,325,0,0,12,201,0,1,0,1,1000043
30,0,0,False,0,15,3,2,1,0,4,102,0,0,6,8,6,9,0,0,0,0,0,0,40,7,219,0,0,33,343,0,0,12,208,0,1,0,1,1000043
31,0,0,False,0,16,2,1,2,1,3,103,0,0,4,6,8,6,0,0,0,0,0,0,39,4,219,0,0,33,359,0,0,12,220,0,1,0,1,1000043
32,0,0,False,0,17,1,1,2,3,1,96,0,3,9,4,6,8,0,0,0,0,0,0,41,4,219,0,0,33,371,0,0,12,228,0,1,0,1,1000043
33,0,0,False,0,17,2,0,3,1,2,95,0,0,5,9,4,6,0,0,0,0,0,0,39,6,219,0,0,35,383,0,0,12,232,0,1,0,1,1000043
34,0,0,False,0,17,2,0,2,2,2,93,0,1,4,5,9,4,0,0,0,0,0,0,41,6,219,0,0,36,392,0,0,12,238,0,1,0,1,1000043
35,0,0,False,0,18,0,1,2,3,1,99,0,1,2,4,5,9,0,0,0,0,0,0,38,8,219,0,0,36,407,0,0,12,242,0,1,0,1,1000043
36,0,0,False,0,18,0,1,2,3,1,95,0,4,7,2,4,5,0,0,0,0,0,0,40,3,219,0,0,36,416,0,0,12,252,0,1,0,1,1000043
37,0,0,False,0,18,0,1,2,2,2,96,0,1,5,7,2,4,0,0,0,0,0,0,41,5,219,0,0,36,426,0,0,12,255,0,1,0,1,1000043
38,0,0,False,0,18,0,1,1,3,2,99,0,2,2,5,7,2,0,0,0,0,0,0,43,8,219,0,0,36,435,0,0,12,257,0,1,0,1,1000043
39,0,0,False,0,18,0,1,2,2,2,101,0,1,3,2,5,7,0,0,0,0,0,0,42,8,219,0,0,39,444,0,0,12,263,0,1,0,1,1000043
40,0,0,False,0,18,0,1,2,1,3,108,0,1,5,3,2,5,0,0,0,0,0,0,39,6,219,0,0,40,457,0,0,12,270,0,1,0,1,1000043
41,0,0,False,0,18,0,1,2,1,3,110,0,2,5,5,3,2,0,0,0,0,0,0,43,6,219,0,0,40,464,0,0,13,275,0,1,0,1,1000043
42,0,0,False,0,18,1,0,2,3,1,111,0,4,3,5,5,3,0,0,0,0,0,0,41,4,219,0,0,42,475,0,0,13,283,0,1,0,1,1000043
43,0,0,False,0,18,1,0,2,3,1,118,0,0,9,3,5,5,0,0,0,0,0,0,37,4,219,0,0,43,489,0,0,13,288,0,1,0,1,1000043
44,0,0,False,0,18,1,0,3,2,1,121,0,4,2,9,3,5,0,0,0,0,0,0,40,3,219,0,0,44,496,0,0,13,294,0,1,0,1,1000043
45,0,0,False,0,18,1,0,4,1,1,122,0,4,8,2,9,3,0,0,0,0,0,0,38,1,219,0,0,46,507,0,0,13,301,0,1,0,1,1000043
46,0,0,False,0,18,1,0,4,1,1,120,0,3,9,8,2,9,0,0,0,0,0,0,41,1,219,0,0,46,514,0,0,13,306,0,1,0,1,1000043
47,0,0,False,0,18,1,2,1,2,1,123,0,2,6,9,8,2,0,0,0,0,0,0,39,2,219,0,0,47,525,0,0,13,310,0,1,0,1,1000043
48,0,0,False,0,18,1,2,1,2,1,129,0,0,2,6,9,8,0,0,0,0,0,0,40,1,219,0,0,50,531,0,0,13,315,0,1,0,1,1000043
49,0,0,False,0,18,1,2,2,1,1,127,0,2,4,2,6,9,0,0,0,0,0,0,37,1,219,0,0,52,542,0,0,13,319,0,1,0,1,1000043
50,0,0,False,0,18,1,2,3,0,1,132,0,3,3,4,2,6,0,0,0,0,0,0,38,1,219,0,0,55,548,0,0,13,323,0,1,0,1,1000043
51,0,0,False,0,18,1,2,3,0,1,133,0,4,3,3,4,2,0,0,0,0,0,0,38,1,219,0,0,57,556,0,0,13,327,0,1,0,1,1000043
52,0,0,False,0,18,1,2,2,1,1,134,0,0,7,3,3,4,0,0,0,0,0,0,42,2,219,0,0,58,561,0,0,13,330,0,1,0,1,1000043
53,0,0,False,0,18,1,2,1,2,1,132,0,1,3,7,3,3,0,0,0,0,0,0,43,3,219,0,0,61,567,0,0,13,333,0,1,0,1,1000043
54,0,0,False,0,19,2,1,1,1,1,135,0,3,2,3,7,3,0,0,0,0,0,0,42,2,219,0,0,64,575,0,0,13,338,0,1,0,1,1000043
55,0,0,False,0,20,1,1,1,1,1,137,0,2,4,2,3,7,0,0,0,0,0,0,44,4,219,0,0,67,579,0,0,13,339,0,1,0,1,1000043
56,0,0,False,0,20,1,1,1,2,0,136,0,1,4,4,2,3,0,0,0,0,0,0,44,0,219,0,0,71,583,0,0,13,345,0,1,0,1,1000043
57,0,0,False,0,20,1,2,0,2,0,136,0,2,2,4,4,2,0,0,0,0,0,0,45,0,219,0,0,75,586,0,0,13,347,0,1,0,1,1000043
58,0,0,False,0,20,1,2,0,2,0,137,0,1,5,2,4,4,0,0,0,0,0,0,43,0,219,0,0,79,592,0,0,13,349,0,1,0,1,1000043
59,0,0,False,0,20,2,1,1,1,0,134,0,3,6,5,2,4,0,0,0,0,0,0,40,0,219,0,0,80,602,0,0,13,351,0,1,0,1,1000043
60,0,0,False,0,20,3,0,1,1,0,136,0,1,3,6,5,2,0,0,0,0,0,0,41,0,219,0,0,84,605,0,0,13,353,0,1,0,1,1000043
61,0,0,False,0,21,1,1,1,1,0,140,0,4,2,3,6,5,0,0,0,0,0,0,42,1,219,0,0,87,608,0,0,13,353,0,1,0,1,1000043
62,0,0,False,0,21,0,2,1,1,0,139,0,0,7,2,3,6,0,0,0,0,0,0,39,1,219,0,0,91,614,0,0,13,354,0,1,0,1,1000043
63,0,0,False,0,21,0,2,2,0,0,138,0,5,4,7,2,3,0,0,0,0,0,0,37,1,219,0,0,96,618,0,0,13,355,0,1,0,1,1000043
64,0,0,False,0,21,0,2,2,0,0,144,0,3,5,4,7,2,0,0,0,0,0,0,39,1,219,0,0,98,621,0,0,13,356,0,1,0,1,1000043
65,0,0,False,0,21,1,1,2,0,0,140,0,4,9,5,4,7,0,0,0,0,0,0,37,1,219,0,0,102,626,0,0,13,357,0,1,0,1,1000043
66,0,0,False,0,21,2,0,2,0,0,139,0,1,6,9,5,4,0,0,0,0,0,0,39,1,219,0,0,104,629,0,0,13,358,0,1,0,1,1000043
67,0,0,False,0,22,1,0,2,0,0,139,0,1,4,6,9,5,0,0,0,0,0,0,45,1,219,0,0,105,629,0,0,13,359,0,1,0,1,1000043
68,0,0,False,0,22,1,1,1,0,0,134,0,2,7,4,6,9,0,0,0,0,0,0,47,0,219,0,0,107,632,0,0,13,361,0,1,0,1,1000043
69,0,0,False,0,22,1,1,1,0,0,135,0,0,4,7,4,6,0,0,0,0,0,0,47,0,219,0,0,111,635,0,0,13,362,0,1,0,1,1000043
70,0,0,False,0,23,0,1,1,0,0,140,0,0,2,4,7,4,0,0,0,0,0,0,45,0,219,0,0,115,640,0,0,13,363,0,1,0,1,1000043
71,0,0,False,0,23,0,1,1,0,0,143,0,0,0,2,4,7,0,0,0,0,0,0,47,0,219,0,0,117,642,0,0,13,363,0,1,0,1,1000043
72,0,0,False,0,23,1,0,1,0,0,145,0,0,0,0,2,4,0,0,0,0,0,0,44,0,219,0,0,125,643,0,0,13,363,0,1,0,1,1000043
73,0,0,False,0,23,1,1,0,0,0,149,0,0,0,0,0,2,0,0,0,0,0,0,41,0,219,0,0,127,650,0,0,13,363,0,1,0,1,1000043
74,0,0,False,0,23,1,1,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,40,0,219,0,0,131,653,0,0,13,363,0,1,0,1,1000043
75,0,0,False,0,23,2,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,43,0,219,0,0,133,654,0,0,13,363,0,1,0,1,1000043
76,0,0,False,0,23,2,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,41,0,219,0,0,140,655,0,0,13,363,0,1,0,1,1000043
77,0,0,False,0,23,2,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,43,0,219,0,0,140,659,0,0,13,363,0,1,0,1,1000043
78,0,0,False,0,23,2,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,41,0,219,0,0,144,663,0,0,13,363,0,1,0,1,1000043
79,0,0,False,0,23,2,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,45,0,219,0,0,146,663,0,0,13,363,0,1,0,1,1000043
80,0,0,False,0,23,2,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,42,0,219,0,0,154,664,0,0,13,363,0,1,0,1,1000043
81,0,0,False,0,24,1,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,41,0,219,0,0,159,666,0,0,13,363,0,1,0,1,1000043
82,0,0,False,0,24,1,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,40,0,219,0,0,164,668,0,0,13,363,0,1,0,1,1000043
83,0,0,False,0,24,1,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,39,0,219,0,0,169,670,0,0,13,363,0,1,0,1,1000043
84,0,0,False,0,24,1,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,43,0,219,0,0,171,670,0,0,13,363,0,1,0,1,1000043
85,0,0,False,0,25,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,44,0,219,0,0,176,670,0,0,13,363,0,1,0,1,1000043
86,0,0,False,0,25,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,42,0,219,0,0,180,674,0,0,13,363,0,1,0,1,1000043
87,0,0,False,0,25,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,44,0,219,0,0,184,674,0,0,13,363,0,1,0,1,1000043
88,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,48,0,219,0,0,186,674,0,0,13,363,0,1,0,1,1000043
89,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,190,674,0,0,13,363,0,1,0,1,1000043
90,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,197,674,0,0,13,363,0,1,0,1,1000043
91,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,45,0,219,0,0,207,674,0,0,13,363,0,1,0,1,1000043
92,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,48,0,219,0,0,210,674,0,0,13,363,0,1,0,1,1000043
93,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,215,674,0,0,13,363,0,1,0,1,1000043
94,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,220,674,0,0,13,363,0,1,0,1,1000043
95,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,227,674,0,0,13,363,0,1,0,1,1000043
96,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,231,674,0,0,13,363,0,1,0,1,1000043
97,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,236,674,0,0,13,363,0,1,0,1,1000043
98,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,243,674,0,0,13,363,0,1,0,1,1000043
99,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,248,674,0,0,13,363,0,1,0,1,1000043
100,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,254,674,0,0,13,363,0,1,0,1,1000043
101,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,263,674,0,0,13,363,0,1,0,1,1000043
102,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,46,0,219,0,0,272,674,0,0,13,363,0,1,0,1,1000043
103,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,277,674,0,0,13,363,0,1,0,1,1000043
104,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,48,0,219,0,0,282,674,0,0,13,363,0,1,0,1,1000043
105,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,287,674,0,0,13,363,0,1,0,1,1000043
106,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,42,0,219,0,0,300,674,0,0,13,363,0,1,0,1,1000043
107,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,42,0,219,0,0,306,674,0,0,13,363,0,1,0,1,1000043
108,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,45,0,219,0,0,309,674,0,0,13,363,0,1,0,1,1000043
109,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,45,0,219,0,0,315,674,0,0,13,363,0,1,0,1,1000043
110,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,319,674,0,0,13,363,0,1,0,1,1000043
111,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,48,0,219,0,0,324,674,0,0,13,363,0,1,0,1,1000043
112,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,331,674,0,0,13,363,0,1,0,1,1000043
113,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,337,674,0,0,13,363,0,1,0,1,1000043
114,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,340,674,0,0,13,363,0,1,0,1,1000043
115,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,345,674,0,0,13,363,0,1,0,1,1000043
116,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,349,674,0,0,13,363,0,1,0,1,1000043
117,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,353,674,0,0,13,363,0,1,0,1,1000043
118,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,358,674,0,0,13,363,0,1,0,1,1000043
119,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,362,674,0,0,13,363,0,1,0,1,1000043
120,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,371,674,0,0,13,363,0,1,0,1,1000043
121,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,378,674,0,0,13,363,0,1,0,1,1000043
122,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,383,674,0,0,13,363,0,1,0,1,1000043
123,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,391,674,0,0,13,363,0,1,0,1,1000043
124,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,393,674,0,0,13,363,0,1,0,1,1000043
125,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,404,674,0,0,13,363,0,1,0,1,1000043
126,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,405,674,0,0,13,363,0,1,0,1,1000043
127,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,412,674,0,0,13,363,0,1,0,1,1000043
128,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,421,674,0,0,13,363,0,1,0,1,1000043
129,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,427,674,0,0,13,363,0,1,0,1,1000043
130,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,430,674,0,0,13,363,0,1,0,1,1000043
131,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,436,674,0,0,13,363,0,1,0,1,1000043
132,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,437,674,0,0,13,363,0,1,0,1,1000043
133,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,444,674,0,0,13,363,0,1,0,1,1000043
134,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,447,674,0,0,13,363,0,1,0,1,1000043
135,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,452,674,0,0,13,363,0,1,0,1,1000043
136,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,465,674,0,0,13,363,0,1,0,1,1000043
137,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,472,674,0,0,13,363,0,1,0,1,1000043
138,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,475,674,0,0,13,363,0,1,0,1,1000043
139,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,482,674,0,0,13,363,0,1,0,1,1000043
140,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,485,674,0,0,13,363,0,1,0,1,1000043
141,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,490,674,0,0,13,363,0,1,0,1,1000043
142,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,495,674,0,0,13,363,0,1,0,1,1000043
143,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,499,674,0,0,13,363,0,1,0,1,1000043
144,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,505,674,0,0,13,363,0,1,0,1,1000043
145,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,511,674,0,0,13,363,0,1,0,1,1000043
146,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,514,674,0,0,13,363,0,1,0,1,1000043
147,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,523,674,0,0,13,363,0,1,0,1,1000043
148,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,534,674,0,0,13,363,0,1,0,1,1000043
149,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,540,674,0,0,13,363,0,1,0,1,1000043
150,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,545,674,0,0,13,363,0,1,0,1,1000043
151,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,551,674,0,0,13,363,0,1,0,1,1000043
152,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,554,674,0,0,13,363,0,1,0,1,1000043
153,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,557,674,0,0,13,363,0,1,0,1,1000043
154,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,565,674,0,0,13,363,0,1,0,1,1000043
155,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,573,674,0,0,13,363,0,1,0,1,1000043
156,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,579,674,0,0,13,363,0,1,0,1,1000043
157,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,583,674,0,0,13,363,0,1,0,1,1000043
158,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,588,674,0,0,13,363,0,1,0,1,1000043
159,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,595,674,0,0,13,363,0,1,0,1,1000043
160,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,602,674,0,0,13,363,0,1,0,1,1000043
161,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,608,674,0,0,13,363,0,1,0,1,1000043
