t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
32,0,0,False,0,14,1,0,0,7,3,93,0,21,29,28,26,22,0,0,0,0,0,0,25,8,219,0,0,168,375,0,0,118,250,0,0,0,1,43
33,0,0,False,0,14,1,0,0,7,3,84,0,16,36,29,28,26,0,0,0,0,0,0,20,6,219,0,5,173,386,0,2,121,258,0,0,0,1,43
34,0,0,False,0,14,0,1,1,5,4,86,0,18,22,36,29,28,0,0,0,0,0,0,17,8,219,0,5,177,401,0,2,123,265,0,0,0,1,43
35,0,0,False,0,14,0,1,1,4,5,87,0,17,28,22,36,29,0,0,0,0,0,0,19,9,219,0,5,180,413,0,2,130,268,0,0,0,1,43
36,0,0,False,0,14,1,0,1,3,6,85,0,17,31,28,22,36,0,0,0,0,0,0,20,7,219,0,5,185,424,0,2,137,274,0,0,0,1,43
37,0,0,False,0,14,0,1,0,5,5,73,0,30,35,31,28,22,0,0,0,0,0,0,18,9,219,0,8,189,436,0,2,140,280,0,0,0,1,43
38,0,0,False,0,14,0,1,1,5,4,76,0,14,35,35,31,28,0,0,0,0,0,0,18,5,219,0,8,191,451,0,4,144,290,0,0,0,1,43
39,0,0,False,0,14,0,1,1,5,4,74,0,20,24,35,35,31,0,0,0,0,0,0,12,5,219,0,15,194,464,0,6,147,296,0,0,0,1,43
40,0,0,False,0,14,0,1,2,4,4,80,0,17,28,24,35,35,0,0,0,0,0,0,12,6,219,0,17,198,475,0,8,149,302,0,0,0,1,43
41,0,0,False,0,14,1,0,3,3,4,83,0,19,30,28,24,35,0,0,0,0,0,0,11,5,219,0,19,202,486,0,10,151,310,0,0,0,1,43
42,0,0,False,0,14,1,1,3,2,4,83,0,17,37,30,28,24,0,0,0,0,0,0,9,4,219,0,22,208,495,0,12,154,316,0,0,0,1,43
43,0,0,False,0,15,0,1,4,1,4,75,0,16,33,37,30,28,0,0,0,0,0,0,9,3,219,0,25,213,502,0,12,160,321,0,0,0,1,43
44,0,0,False,0,15,1,2,2,2,3,80,0,13,26,33,37,30,0,0,0,0,0,0,8,4,219,0,28,216,510,0,13,161,327,0,0,0,1,43
45,0,0,False,0,15,1,2,2,2,3,78,0,18,27,26,33,37,0,0,0,0,0,0,9,3,219,0,29,219,516,0,13,163,334,0,0,0,1,43
46,0,0,False,0,15,2,1,2,2,3,90,0,18,25,27,26,33,0,0,0,0,0,0,9,3,219,0,30,225,520,0,13,165,340,0,0,0,1,43
47,0,0,False,0,15,2,1,2,1,4,95,0,14,32,25,27,26,0,0,0,0,0,0,9,3,219,0,32,227,527,0,13,168,344,0,0,0,1,43
48,0,0,False,0,15,2,2,1,2,3,89,0,14,32,32,25,27,0,0,0,0,0,0,10,3,219,0,32,232,532,0,13,171,349,0,0,0,1,43
49,0,0,False,0,16,1,2,2,2,2,86,0,18,26,32,32,25,0,0,0,0,0,0,9,3,219,0,33,234,541,0,14,174,352,0,0,0,1,43
50,0,0,False,0,16,1,2,2,2,2,85,0,16,28,26,32,32,0,0,0,0,0,0,9,2,219,0,36,237,544,0,15,176,356,0,0,0,1,43
51,0,0,False,0,16,2,1,2,3,1,103,0,9,21,28,26,32,0,0,0,0,0,0,9,2,219,0,39,239,548,0,17,178,358,0,0,0,1,43
52,0,0,False,0,16,2,1,2,3,1,114,0,13,17,21,28,26,0,0,0,0,0,0,8,2,219,0,40,243,552,0,18,181,359,0,0,0,1,43
53,0,0,False,0,16,2,1,2,3,1,128,0,9,16,17,21,28,0,0,0,0,0,0,8,3,219,0,40,249,554,0,18,183,361,0,0,0,1,43
54,0,0,False,0,16,2,2,2,2,1,143,0,4,18,16,17,21,0,0,0,0,0,0,10,2,219,0,40,252,557,0,18,186,364,0,0,0,1,43
55,0,0,False,0,15,2,3,1,3,1,150,0,5,13,18,16,17,0,0,0,0,0,0,10,4,219,0,40,259,558,0,19,188,364,0,0,0,1,43
56,0,0,False,0,15,3,2,1,3,1,146,0,2,24,13,18,16,0,0,0,0,0,0,12,3,219,0,40,264,560,0,19,195,364,0,0,0,1,43
57,0,0,False,0,16,3,1,1,3,1,147,0,1,16,24,13,18,0,0,0,0,0,0,12,3,219,0,41,271,561,0,20,199,365,0,0,0,1,43
58,0,0,False,0,16,3,1,1,3,1,150,0,5,11,16,24,13,0,0,0,0,0,0,11,3,219,0,41,279,562,0,20,203,366,0,0,0,1,43
59,0,0,False,0,16,3,1,1,3,1,163,0,0,5,11,16,24,0,0,0,0,0,0,12,2,219,0,41,286,562,0,20,207,368,0,0,0,1,43
60,0,0,False,0,15,4,1,1,3,1,187,0,0,0,5,11,16,0,0,0,0,0,0,11,2,219,0,41,295,562,0,20,210,370,0,0,0,1,43
61,0,0,False,0,17,2,2,0,3,1,203,0,0,0,0,5,11,0,0,0,0,0,0,12,2,219,0,41,303,562,0,20,216,370,0,0,0,1,43
62,0,0,False,0,18,2,1,2,2,0,214,0,0,0,0,0,5,0,0,0,0,0,0,12,2,219,0,41,309,562,0,20,220,370,0,0,0,1,43
63,0,0,False,0,18,2,0,4,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,11,2,219,0,41,314,562,0,20,223,370,0,0,0,1,43
64,0,0,False,0,18,2,1,3,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,11,2,219,0,41,318,562,0,20,226,370,0,0,0,1,43
65,0,0,False,0,18,2,1,3,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,9,2,219,0,41,324,562,0,20,229,370,0,0,0,1,43
66,0,0,False,0,18,2,1,3,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,8,2,219,0,41,329,562,0,20,232,370,0,0,0,1,43
67,0,0,False,0,18,3,1,3,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,8,2,219,0,41,333,562,0,20,235,370,0,0,0,1,43
68,0,0,False,0,19,2,1,3,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,8,1,219,0,41,336,562,0,20,238,370,0,0,0,1,43
69,0,0,False,0,19,2,1,3,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,8,1,219,0,41,339,562,0,20,240,370,0,0,0,1,43
70,0,0,False,0,19,2,3,1,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,7,1,219,0,41,343,562,0,20,242,370,0,0,0,1,43
71,0,0,False,0,19,2,3,1,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,346,562,0,20,243,370,0,0,0,1,43
72,0,0,False,0,19,3,2,1,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,348,562,0,20,244,370,0,0,0,1,43
73,0,0,False,0,20,3,1,1,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,7,1,219,0,41,349,562,0,20,245,370,0,0,0,1,43
74,0,0,False,0,20,3,2,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,351,562,0,20,246,370,0,0,0,1,43
75,0,0,False,0,20,4,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,352,562,0,20,247,370,0,0,0,1,43
76,0,0,False,0,20,4,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,353,562,0,20,248,370,0,0,0,1,43
77,0,0,False,0,21,3,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,354,562,0,20,249,370,0,0,0,1,43
78,0,0,False,0,21,3,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,355,562,0,20,249,370,0,0,0,1,43
79,0,0,False,0,21,3,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,356,562,0,20,249,370,0,0,0,1,43
80,0,0,False,0,23,2,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,1,219,0,41,357,562,0,20,249,370,0,0,0,1,43
81,0,0,False,0,23,2,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
82,0,0,False,0,23,2,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
83,0,0,False,0,23,2,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
84,0,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
85,0,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
86,0,0,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
87,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
88,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,1,219,0,41,358,562,0,20,249,370,0,0,0,1,43
89,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
90,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
91,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
92,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
93,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
94,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
95,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
96,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
97,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
98,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
99,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
100,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
101,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
102,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
103,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
104,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
105,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
106,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
107,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
108,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
109,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
110,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
111,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
112,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
113,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
114,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
115,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
116,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
117,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
118,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
119,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,41,359,562,0,20,249,370,0,0,0,1,43
120,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
121,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
122,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
123,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
124,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
125,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
126,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
127,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
128,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
129,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
130,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
131,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
132,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
133,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
134,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
135,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
136,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
137,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,41,359,562,0,20,250,370,0,0,0,1,43
138,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
139,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
140,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
141,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
142,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
143,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
144,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
145,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
146,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
147,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
148,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
149,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
150,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
151,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
152,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
153,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
154,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
155,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
156,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
157,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
158,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
159,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
160,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
161,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
162,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
163,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
164,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
165,0,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,41,360,562,0,20,250,370,0,0,0,1,43
